
------------------------------------------------------------------------------------------------------------------
TRAINING_STEPS:4,LEN_EPISODE:500,NUM_EPISODES:3000
MEMORY_SIZE:50000,EPS:1,EPS_DECAY:0.9261187281287935,EPS_MIN:0.1,GAMMA:0.995,STATE_HISTORY_LEN:1
24.36999999999999,0,661,5.051756424295319,0.09999999999999996,223
40.93000000000001,0,511,6.845266546640958,0.09999999999999996,224
20.470000000000013,0,731,5.627241937683655,0.09999999999999996,225
16.209999999999994,0,616,2.215028643399477,0.09999999999999996,226
27.040000000000006,0,1316,5.210554507601035,0.09999999999999996,227
38.71000000000001,0,1121,2.9096615056802224,0.09999999999999996,228
32.32000000000001,0,1139,5.242318837822496,0.09999999999999996,229
48.010000000000005,0,896,3.608490448210623,0.09999999999999996,230
42.879999999999995,0,796,6.879931744489517,0.09999999999999996,231
536.61,500,1391,6.276751851270368,0.09999999999999996,232
38.230000000000004,0,911,5.468921307143155,0.09999999999999996,233
21.639999999999972,0,1046,6.822699416112471,0.09999999999999996,234
25.779999999999944,0,1241,2.750366019246938,0.09999999999999996,235
49.599999999999994,0,486,4.671966426811376,0.09999999999999996,236
41.80000000000001,0,1011,11.651246326191204,0.09999999999999996,237
44.59,0,796,5.314872509086287,0.09999999999999996,238
11.049999999999997,0,926,6.517446464949197,0.09999999999999996,239
30.79000000000002,0,881,5.913155316949248,0.09999999999999996,240
32.5,0,486,8.244241162047876,0.09999999999999996,241
31.03,0,866,7.1992721343552555,0.09999999999999996,242
11.379999999999995,0,646,6.251196175322428,0.09999999999999996,243
34.69,0,946,3.131112381681934,0.09999999999999996,244
41.77000000000001,0,681,10.139014297372453,0.09999999999999996,245
42.64,0,861,6.597448692395613,0.09999999999999996,246
27.159999999999997,0,846,6.008271271428028,0.09999999999999996,247
6.310000000000002,0,891,6.57713414670585,0.09999999999999996,248
35.620000000000005,0,1006,6.225862856794309,0.09999999999999996,249
35.44,0,491,5.053198912887128,0.09999999999999996,250
539.1000000000001,500,1536,11.261115237117766,0.09999999999999996,251
49.599999999999994,0,1001,10.778394741641653,0.09999999999999996,252
28.33,0,1192,8.245456414057182,0.09999999999999996,253
23.110000000000014,0,1456,12.763694578608671,0.09999999999999996,254
44.769999999999996,0,1241,12.566125903259982,0.09999999999999996,255
36.78999999999999,0,906,11.137917011693403,0.09999999999999996,256
40.29999999999998,0,1226,18.559279167345473,0.09999999999999996,257
-53.99,0,976,11.990082735082249,0.09999999999999996,258
-52.76,0,976,7.852260633097305,0.09999999999999996,259
-60.19999999999998,0,981,11.184611054031285,0.09999999999999996,260
43.69000000000001,0,1256,12.473074126687202,0.09999999999999996,261
43.75,0,1101,5.39950532444588,0.09999999999999996,262
34.24000000000001,0,1081,5.31929944466044,0.09999999999999996,263
22.090000000000003,0,871,5.472494450601546,0.09999999999999996,264
-60.31999999999998,0,1051,6.6533535495326,0.09999999999999996,265
-53.12,0,646,5.421975186714283,0.09999999999999996,266
31.450000000000003,0,1326,11.991585107533249,0.09999999999999996,267
40.95999999999998,0,1341,6.110168427124724,0.09999999999999996,268
41.98000000000002,0,811,5.123083830534757,0.09999999999999996,269
-100.46,0,936,9.567114387209957,0.09999999999999996,270
-73.88,0,1016,11.84500791384028,0.09999999999999996,271
17.560000000000016,0,546,8.622562201081456,0.09999999999999996,272
32.47,0,1016,15.41058769569054,0.09999999999999996,273
535.8299999999999,500,1471,5.128733200388593,0.09999999999999996,274
32.32000000000001,0,946,10.067710765681186,0.09999999999999996,275
41.650000000000006,0,1066,6.588777065083578,0.09999999999999996,276
46.69,0,906,7.890957975497732,0.09999999999999996,277
35.079999999999984,0,986,5.897770255149066,0.09999999999999996,278
35.59000000000002,0,501,12.63497674810541,0.09999999999999996,279
34.72000000000001,0,1041,4.110232844070478,0.09999999999999996,280
36.75999999999999,0,1216,12.319138381894414,0.09999999999999996,281
-80.50999999999999,0,936,9.007027565554663,0.09999999999999996,282
20.47,0,806,5.237688509674816,0.09999999999999996,283
26.31999999999998,0,1071,8.713114482107816,0.09999999999999996,284
48.879999999999995,0,746,3.009100636729708,0.09999999999999996,285
42.19,0,1016,5.684374728864366,0.09999999999999996,286
-60.49999999999999,0,1101,4.806471806067925,0.09999999999999996,287
35.74000000000001,0,641,4.508201090159354,0.09999999999999996,288
38.73999999999998,0,946,8.47697358422882,0.09999999999999996,289
16.149999999999977,0,1411,5.504077726846689,0.09999999999999996,290
45.999999999999986,0,1196,10.56514180044492,0.09999999999999996,291
42.519999999999996,0,1027,2.749465793505177,0.09999999999999996,292
-82.16,0,501,8.420807140154558,0.09999999999999996,293
16.420000000000016,0,181,5.614095112779638,0.09999999999999996,294
15.159999999999997,0,1036,5.0191149950682465,0.09999999999999996,295
27.099999999999994,0,661,6.851506207149464,0.09999999999999996,296
45.099999999999994,0,427,6.361419686383301,0.09999999999999996,297
507.86999999999995,500,1178,4.605389473247123,0.09999999999999996,298
30.129999999999995,0,774,10.842997883136695,0.09999999999999996,299
-79.55000000000001,0,701,9.461180171617618,0.09999999999999996,300
26.58999999999999,0,846,6.218247193735201,0.09999999999999996,301
43.0,0,786,5.7809071577452755,0.09999999999999996,302
-19.609999999999957,0,515,7.489389189398968,0.09999999999999996,303
48.370000000000005,0,951,8.810167302023043,0.09999999999999996,304
47.22999999999999,0,316,6.776138154330192,0.09999999999999996,305
21.40000000000002,0,986,10.315743385227053,0.09999999999999996,306
5.680000000000007,0,936,3.495475891095537,0.09999999999999996,307
23.230000000000004,0,981,8.780994162744992,0.09999999999999996,308
-90.74000000000001,0,791,5.615486778445415,0.09999999999999996,309
-13.940000000000026,0,861,6.6120128773458,0.09999999999999996,310
530.7900000000001,500,1241,3.434910354274255,0.09999999999999996,311
-68.42,0,801,6.121537295999108,0.09999999999999996,312
14.919999999999945,0,1408,3.3759207175625905,0.09999999999999996,313
40.39,0,1140,3.3337643930277268,0.09999999999999996,314
-72.14,0,1382,1.655612098378735,0.09999999999999996,315
20.89,0,1311,2.375803786423895,0.09999999999999996,316
-76.31,0,761,3.1680514401608293,0.09999999999999996,317
11.620000000000019,0,1108,2.16807685924934,0.09999999999999996,318
26.379999999999995,0,871,2.4080580932634335,0.09999999999999996,319
-55.82,0,801,2.5577239242496788,0.09999999999999996,320
27.13000000000001,0,1071,3.890964147659925,0.09999999999999996,321
-77.69,0,1161,2.6024720980064733,0.09999999999999996,322
49.06,0,556,1.543860701578004,0.09999999999999996,323
37.66,0,1086,2.6399706594951144,0.09999999999999996,324
23.74000000000001,0,556,1.3633182623184525,0.09999999999999996,325
43.03,0,891,4.586725256615109,0.09999999999999996,326
34.24000000000001,0,1211,1.1696921028531753,0.09999999999999996,327
508.1099999999999,500,1216,1.607076752770852,0.09999999999999996,328
36.879999999999995,0,1076,1.369718736605151,0.09999999999999996,329
-55.31,0,1141,2.1408892137395754,0.09999999999999996,330
42.28,0,1336,1.5714266294321337,0.09999999999999996,331
27.310000000000002,0,976,3.280149654640661,0.09999999999999996,332
34.360000000000014,0,1286,1.2998373251962851,0.09999999999999996,333
32.229999999999976,0,1206,1.10405888502206,0.09999999999999996,334
46.08999999999999,0,1456,1.3525487378939287,0.09999999999999996,335
41.52999999999999,0,1371,0.7457237945986794,0.09999999999999996,336
37.0,0,961,3.6419497041197326,0.09999999999999996,337
45.75999999999999,0,1236,3.0032311169194292,0.09999999999999996,338
36.13000000000001,0,1201,5.0749502885978774,0.09999999999999996,339
18.069999999999993,0,711,1.368401503623961,0.09999999999999996,340
30.400000000000006,0,1246,4.202039296832773,0.09999999999999996,341
29.259999999999977,0,1340,3.0870674688082476,0.09999999999999996,342
40.09000000000002,0,1086,4.039870843804859,0.09999999999999996,343
-54.11,0,1166,3.194146170542314,0.09999999999999996,344
-68.33000000000001,0,401,3.935781346862907,0.09999999999999996,345
32.34999999999998,0,1041,5.110574117386258,0.09999999999999996,346
42.489999999999995,0,436,4.362710339086992,0.09999999999999996,347
41.40999999999998,0,946,4.752728621800105,0.09999999999999996,348
34.80999999999999,0,906,4.302998094723656,0.09999999999999996,349
23.319999999999993,0,951,4.490229151644312,0.09999999999999996,350
44.73999999999998,0,1086,2.432535746119001,0.09999999999999996,351
33.61,0,1366,1.8892364263326138,0.09999999999999996,352
44.77000000000001,0,981,4.151093824060409,0.09999999999999996,353
40.269999999999996,0,881,5.530981052097503,0.09999999999999996,354
31.059999999999988,0,1331,2.051350454819369,0.09999999999999996,355
40.84,0,791,4.896691248051591,0.09999999999999996,356
-62.87,0,1176,2.2732912929771425,0.09999999999999996,357
9.969999999999999,0,921,4.525364046940556,0.09999999999999996,358
17.94999999999999,0,761,7.350213119535001,0.09999999999999996,359
32.49999999999997,0,1046,6.123282901190973,0.09999999999999996,360
22.95999999999998,0,1211,3.6499732450082467,0.09999999999999996,361
31.450000000000003,0,571,4.614869559442366,0.09999999999999996,362
23.409999999999997,0,841,5.415880257239589,0.09999999999999996,363
17.91999999999996,0,1016,5.527158499627442,0.09999999999999996,364
15.519999999999996,0,531,6.546756938516677,0.09999999999999996,365
-36.98,0,418,7.505768739647203,0.09999999999999996,366
23.74000000000001,0,700,12.714873276509486,0.09999999999999996,367
36.00999999999998,0,911,5.243071590538149,0.09999999999999996,368
2.769999999999982,0,831,3.935649058350793,0.09999999999999996,369
22.08999999999999,0,961,4.378990688315638,0.09999999999999996,370
-61.519999999999996,0,606,4.901426450891809,0.09999999999999996,371
36.66999999999999,0,1046,5.376391637813557,0.09999999999999996,372
20.19999999999999,0,876,1.7572135609555077,0.09999999999999996,373
40.11999999999999,0,1086,5.8226311490550025,0.09999999999999996,374
49.239999999999995,0,751,4.188555460620474,0.09999999999999996,375
39.099999999999994,0,701,2.8019469846467993,0.09999999999999996,376
16.480000000000018,0,876,1.3943725040147117,0.09999999999999996,377
49.599999999999994,0,901,1.1490266915414478,0.09999999999999996,378
36.819999999999965,0,926,1.2196637567404387,0.09999999999999996,379
34.84,0,796,1.0699944948846405,0.09999999999999996,380
38.53,0,626,1.318990050361945,0.09999999999999996,381
40.06000000000002,0,796,2.3868627785653858,0.09999999999999996,382
39.91,0,846,3.102371791889379,0.09999999999999996,383
33.370000000000005,0,691,2.7830949608500783,0.09999999999999996,384
14.289999999999992,0,744,2.300095131972453,0.09999999999999996,385
45.099999999999994,0,986,3.3146386194479214,0.09999999999999996,386
-57.589999999999996,0,1071,1.9050607333084444,0.09999999999999996,387
48.519999999999996,0,626,1.3744828026522171,0.09999999999999996,388
34.36,0,1436,1.1073591858297587,0.09999999999999996,389
48.25,0,406,1.7143865759734744,0.09999999999999996,390
40.959999999999994,0,1001,2.9386225478066788,0.09999999999999996,391
48.370000000000005,0,996,3.86981837197647,0.09999999999999996,392
46.83999999999999,0,726,2.173548050068475,0.09999999999999996,393
23.5,0,1241,1.2144414137204091,0.09999999999999996,394
-56.69,0,1051,3.075379211436976,0.09999999999999996,395
49.239999999999995,0,961,2.101414925121999,0.09999999999999996,396
48.010000000000005,0,1381,19.150932125873737,0.09999999999999996,397
538.9200000000001,500,1441,17.01038398057014,0.09999999999999996,398
38.859999999999985,0,1011,36.05154556701412,0.09999999999999996,399
42.370000000000005,0,516,3.411819216641751,0.09999999999999996,400
40.420000000000016,0,806,3.4102155110844365,0.09999999999999996,401
17.560000000000002,0,491,34.26392316785488,0.09999999999999996,402
33.49000000000001,0,1176,2.272170581675314,0.09999999999999996,403
43.510000000000005,0,1134,3.379175425841139,0.09999999999999996,404
31.33,0,646,4.268189647710407,0.09999999999999996,405
-82.37,0,926,2.650027733865556,0.09999999999999996,406
36.78999999999999,0,1041,1.6211303996443749,0.09999999999999996,407
18.129999999999995,0,1044,1.2134412146888889,0.09999999999999996,408
18.549999999999997,0,866,2.1023067542901646,0.09999999999999996,409
40.120000000000005,0,906,2.849832622187359,0.09999999999999996,410
36.400000000000006,0,976,1.3999741721105623,0.09999999999999996,411
44.74000000000001,0,966,2.4422720126011273,0.09999999999999996,412
37.990000000000016,0,904,4.43972473517879,0.09999999999999996,413
45.97,0,1246,4.755927522937497,0.09999999999999996,414
-57.440000000000026,0,726,3.315114944175883,0.09999999999999996,415
-84.59,0,491,1.6684425328072015,0.09999999999999996,416
-74.3,0,1361,3.8734977216451436,0.09999999999999996,417
38.56,0,1151,7.0507526842953565,0.09999999999999996,418
39.36999999999999,0,871,6.565063945152662,0.09999999999999996,419
37.69,0,1391,6.310759513007177,0.09999999999999996,420
27.039999999999992,0,841,2.1163174779145986,0.09999999999999996,421
21.610000000000028,0,796,2.898177533433749,0.09999999999999996,422
-78.83000000000001,0,1086,8.860186026840061,0.09999999999999996,423
6.250000000000014,0,481,5.785515324010715,0.09999999999999996,424
18.10000000000001,0,771,2.102565925750699,0.09999999999999996,425
48.58,0,908,4.536100795189222,0.09999999999999996,426
36.58000000000001,0,1131,6.554803969545083,0.09999999999999996,427
-59.510000000000005,0,1031,2.2045315588479277,0.09999999999999996,428
25.36,0,713,2.2713661149933144,0.09999999999999996,429
23.35000000000001,0,683,1.7914304252300826,0.09999999999999996,430
42.31,0,1026,4.891864550042224,0.09999999999999996,431
39.43000000000001,0,1189,4.851119858907772,0.09999999999999996,432
7.899999999999963,0,706,6.887996819022891,0.09999999999999996,433
35.739999999999995,0,1086,4.778619838567761,0.09999999999999996,434
45.25,0,501,6.423037778366576,0.09999999999999996,435
38.829999999999984,0,1246,7.992217462870863,0.09999999999999996,436
32.89,0,1306,5.956514755090872,0.09999999999999996,437
36.39999999999999,0,1341,10.555568765748392,0.09999999999999996,438
-64.13,0,1041,8.284272317047957,0.09999999999999996,439
17.200000000000017,0,381,7.113618648254669,0.09999999999999996,440
43.41999999999999,0,1046,7.3958983566318,0.09999999999999996,441
21.700000000000017,0,711,4.450664900965267,0.09999999999999996,442
34.93000000000001,0,731,9.826786782372963,0.09999999999999996,443
48.55,0,1176,9.07469819862764,0.09999999999999996,444
39.70000000000002,0,731,7.9428248420045096,0.09999999999999996,445
18.340000000000003,0,736,4.8876787910273265,0.09999999999999996,446
25.359999999999985,0,916,6.543429999084739,0.09999999999999996,447
30.400000000000006,0,1241,3.0900299116656496,0.09999999999999996,448
33.90999999999998,0,1186,3.2089798153191063,0.09999999999999996,449
45.03999999999999,0,1341,7.046808433788759,0.09999999999999996,450
44.41,0,971,5.281326835984355,0.09999999999999996,451
-90.86000000000001,0,876,5.315417786325132,0.09999999999999996,452
34.959999999999994,0,1386,3.7468892731568912,0.09999999999999996,453
33.43000000000001,0,851,5.685125948278816,0.09999999999999996,454
-64.76,0,1293,3.100582493798478,0.09999999999999996,455
23.92,0,1451,1.837482226374266,0.09999999999999996,456
43.36,0,1236,3.450658635272608,0.09999999999999996,457
31.0,0,956,1.8148910088853523,0.09999999999999996,458
-52.75999999999999,0,681,1.9918102708223697,0.09999999999999996,459
39.58000000000001,0,1141,2.9309165826389245,0.09999999999999996,460
16.900000000000006,0,1216,2.1075282035829064,0.09999999999999996,461
45.46000000000001,0,1021,2.9720789179518508,0.09999999999999996,462
35.61999999999999,0,1031,2.1770787522955968,0.09999999999999996,463
515.82,500,1426,1.7506819591893779,0.09999999999999996,464
------------------------------------------------------------------------------------------------------------------
TRAINING_STEPS:4,LEN_EPISODE:1000,NUM_EPISODES:3000
MEMORY_SIZE:50000,EPS:1,EPS_DECAY:0.9261187281287935,EPS_MIN:0.1,GAMMA:0.99,STATE_HISTORY_LEN:2
CONVNEURONS:[32, 64, 64],DENSENEURONS:[512],ETHA:0.00025,BATCH_SIZE:64,BATCHNORM:False
EXTRA NOTES: Padding is back, now joined with strides. Let's do this gamers!
------------------------------------------------------------------------------------------------------------------
-113.11999999999999,0,682,4.4990018957502,0.9261187281287935,1
-122.20999999999998,0,556,4.256231984207323,0.8576958985908941,2
-83.51,0,631,5.597004057763221,0.7943282347242815,3
1.4500000000000028,0,552,2.4187403682109476,0.7356422544596413,4
10.059999999999995,0,556,3.347626002726855,0.6812920690579612,5
20.709999999999994,0,701,4.499894935529787,0.6309573444801932,6
-5.359999999999971,0,798,4.21189917854734,0.5843414133735176,7
7.750000000000014,0,846,4.045957789554462,0.5411695265464637,8
19.510000000000005,0,831,7.175440872257406,0.5011872336272722,9
-84.14,0,741,4.796377988813164,0.46415888336127786,10
-117.41,0,746,3.835115963494504,0.42986623470822766,11
5.1699999999999875,0,677,7.84700508351688,0.3981071705534972,12
-7.8500000000000085,0,881,8.545627388920817,0.3686945064519575,13
20.050000000000026,0,756,8.320832198465263,0.3414548873833601,14
26.08,0,756,7.219298708391237,0.3162277660168379,15
-58.64,0,1006,7.459159806802437,0.2928644564625236,16
33.33999999999999,0,769,5.17894951777382,0.2712272579332028,17
-86.99000000000001,0,791,6.520490595093974,0.25118864315095796,18
32.019999999999996,0,910,4.656599112323947,0.23263050671536256,19
9.25,0,921,11.054303027592697,0.21544346900318834,20
29.319999999999993,0,1016,6.557138609034674,0.19952623149688792,21
29.97999999999996,0,1116,7.338389724820525,0.18478497974222904,22
-74.6,0,626,6.279092222184211,0.17113283041617802,23
33.93999999999998,0,1041,7.660770507631721,0.1584893192461113,24
6.730000000000004,0,621,8.823523414688749,0.14677992676220689,25
5.800000000000004,0,586,5.649777262777715,0.1359356390878525,26
22.75,0,641,8.128803862469061,0.12589254117941667,27
20.739999999999966,0,1013,8.853920626235412,0.11659144011798313,28
24.670000000000016,0,1096,3.778596260837027,0.10797751623277092,29
39.97,0,1261,4.666216452251543,0.09999999999999996,30
19.570000000000007,0,774,6.317221932448112,0.09999999999999996,31
29.799999999999997,0,1156,4.548723533645377,0.09999999999999996,32
49.81,0,1311,4.978332924944061,0.09999999999999996,33
39.54999999999998,0,896,6.673106421391805,0.09999999999999996,34
26.769999999999996,0,1226,4.298871127726672,0.09999999999999996,35
33.249999999999986,0,1001,3.2387362130127704,0.09999999999999996,36
45.94,0,1391,7.93853056744917,0.09999999999999996,37
36.88000000000001,0,1151,2.9545850066336006,0.09999999999999996,38
21.13000000000001,0,1456,3.079993809503573,0.09999999999999996,39
38.31999999999999,0,786,3.471709145234896,0.09999999999999996,40
545.61,500,1561,2.3496200207706455,0.09999999999999996,41
44.55999999999999,0,796,3.7431311956890574,0.09999999999999996,42
36.91,0,806,2.3440820309933605,0.09999999999999996,43
-67.34,0,836,5.795627901619012,0.09999999999999996,44
45.10000000000001,0,1376,4.249928444222018,0.09999999999999996,45
-74.12,0,638,4.950071158019694,0.09999999999999996,46
38.32000000000001,0,401,10.742377905117406,0.09999999999999996,47
29.25999999999999,0,1366,5.096188891749758,0.09999999999999996,48
31.78,0,1091,5.469024525700392,0.09999999999999996,49
-55.67000000000001,0,1071,2.9555785274291253,0.09999999999999996,50
38.86,0,1111,6.783503764456921,0.09999999999999996,51
20.439999999999984,0,846,5.6923737083966435,0.09999999999999996,52
33.73000000000002,0,1197,4.395642583097493,0.09999999999999996,53
36.31,0,971,4.095009466553187,0.09999999999999996,54
38.76999999999998,0,1146,2.8213765284457764,0.09999999999999996,55
45.099999999999994,0,766,2.6039432263621443,0.09999999999999996,56
-53.089999999999996,0,1346,5.332656257621177,0.09999999999999996,57
45.78999999999999,0,831,2.1690340261389087,0.09999999999999996,58
21.250000000000014,0,811,3.7102503504280326,0.09999999999999996,59
-63.68000000000001,0,1166,2.2673463743704776,0.09999999999999996,60
-0.9500000000000028,0,1056,5.846058978603318,0.09999999999999996,61
33.67,0,1071,6.644440756215678,0.09999999999999996,62
20.260000000000005,0,491,2.6472624546730077,0.09999999999999996,63
41.14,0,981,5.293944445642439,0.09999999999999996,64
43.06,0,1126,4.964190220469599,0.09999999999999996,65
-50.0,0,816,7.8834666443931,0.09999999999999996,66
35.110000000000014,0,1196,9.398640411404463,0.09999999999999996,67
22.300000000000004,0,547,3.102096873503941,0.09999999999999996,68
-58.699999999999996,0,716,5.244390726059705,0.09999999999999996,69
35.59,0,1001,2.4030100748344854,0.09999999999999996,70
49.239999999999995,0,531,5.018060963291984,0.09999999999999996,71
546.3599999999999,500,1231,2.29754816737774,0.09999999999999996,72
35.56,0,1191,5.468551928257489,0.09999999999999996,73
38.86,0,1241,2.166151647771393,0.09999999999999996,74
38.53,0,1391,7.92768896973276,0.09999999999999996,75
21.909999999999997,0,1239,5.606647981377272,0.09999999999999996,76
36.49000000000001,0,1186,6.017546320682044,0.09999999999999996,77
------------------------------------------------------------------------------------------------------------------
TRAINING_STEPS:4,LEN_EPISODE:1000,NUM_EPISODES:3000
MEMORY_SIZE:50000,EPS:1,EPS_DECAY:0.9261187281287935,EPS_MIN:0.1,GAMMA:0.99,STATE_HISTORY_LEN:2
CONVNEURONS:[32, 64, 64],DENSENEURONS:[512],ETHA:0.00025,BATCH_SIZE:64,BATCHNORM:False
EXTRA NOTES: Padding is back, now joined with strides. Let's do this gamers!
------------------------------------------------------------------------------------------------------------------
-130.67000000000002,0,621,7.340347093599779,0.9261187281287935,1
-10.490000000000009,0,496,6.315238708531583,0.8576958985908941,2
-86.78000000000002,0,621,7.4543424361533335,0.7943282347242815,3
1.1199999999999903,0,686,5.275672607339703,0.7356422544596413,4
-7.819999999999965,0,711,5.693162492194495,0.6812920690579612,5
-22.21999999999999,0,608,7.360457854551988,0.6309573444801932,6
-99.17000000000002,0,791,4.952016231450406,0.5843414133735176,7
-79.88,0,651,13.84939789530876,0.5411695265464637,8
409.59000000000003,500,958,3.4568367330701677,0.5011872336272722,9
6.009999999999991,0,668,4.783819510416313,0.46415888336127786,10
15.100000000000009,0,856,7.83572451149548,0.42986623470822766,11
-88.27999999999997,0,738,8.064963757068842,0.3981071705534972,12
18.64000000000003,0,641,3.862413767036739,0.3686945064519575,13
38.56,0,476,9.613301061875337,0.3414548873833601,14
19.389999999999972,0,861,7.573190224069458,0.3162277660168379,15
-13.070000000000064,0,687,10.3069770446905,0.2928644564625236,16
-0.4399999999999835,0,528,7.145645333009285,0.2712272579332028,17
29.83,0,1058,9.694308860795005,0.25118864315095796,18
-71.6,0,809,9.135420805031245,0.23263050671536256,19
39.519999999999996,0,1013,7.3449950867539995,0.21544346900318834,20
27.849999999999994,0,896,6.83075422291215,0.19952623149688792,21
26.22999999999999,0,1201,7.554015148918588,0.18478497974222904,22
28.479999999999976,0,1009,6.189849633124325,0.17113283041617802,23
-89.84,0,746,8.752005922419208,0.1584893192461113,24
25.839999999999975,0,1221,12.488431154222756,0.14677992676220689,25
41.76999999999998,0,1061,8.147819592551395,0.1359356390878525,26
17.5,0,721,4.063039940702808,0.12589254117941667,27
18.429999999999993,0,361,3.7934892745344313,0.11659144011798313,28
19.150000000000006,0,1231,5.469276386779267,0.10797751623277092,29
48.22,0,734,6.615939077440199,0.09999999999999996,30
41.97999999999999,0,1186,2.9538140070069208,0.09999999999999996,31
-55.879999999999995,0,517,4.176761741881128,0.09999999999999996,32
-59.300000000000004,0,841,3.555284082085698,0.09999999999999996,33
42.94000000000001,0,1331,7.587559671162606,0.09999999999999996,34
-53.269999999999996,0,931,3.4451018829535056,0.09999999999999996,35
36.16,0,1416,8.593794825431946,0.09999999999999996,36
35.59,0,921,5.386209776291957,0.09999999999999996,37
38.34999999999998,0,1241,8.14720463926916,0.09999999999999996,38
24.28,0,921,6.883071401527712,0.09999999999999996,39
34.45,0,1271,9.415833394055243,0.09999999999999996,40
22.24000000000001,0,921,5.2983273461863,0.09999999999999996,41
-66.71,0,1146,6.435457315716472,0.09999999999999996,42
38.41,0,1271,3.694938151018841,0.09999999999999996,43
40.42,0,866,4.844412821096617,0.09999999999999996,44
44.379999999999995,0,878,3.0154604379396575,0.09999999999999996,45
46.83999999999999,0,1041,3.8772771775305688,0.09999999999999996,46
40.09,0,916,3.4387311622813033,0.09999999999999996,47
24.580000000000013,0,931,3.484320147992014,0.09999999999999996,48
18.93999999999997,0,1121,3.429589672298817,0.09999999999999996,49
39.94,0,1096,5.545298511614571,0.09999999999999996,50
43.540000000000006,0,1256,6.206867492371625,0.09999999999999996,51
46.83999999999999,0,1326,10.860705619434139,0.09999999999999996,52
36.16000000000001,0,1006,1.8464604391977861,0.09999999999999996,53
37.53999999999999,0,1051,5.166516499785515,0.09999999999999996,54
45.75999999999999,0,1211,7.304998773214343,0.09999999999999996,55
39.06999999999999,0,1191,5.138353220366693,0.09999999999999996,56
-58.94,0,1091,5.993190946383076,0.09999999999999996,57
-59.360000000000014,0,866,4.888394026623501,0.09999999999999996,58
14.200000000000003,0,761,6.834416209415837,0.09999999999999996,59
43.36,0,1421,6.182534906786162,0.09999999999999996,60
47.68000000000001,0,1541,4.5644007006159555,0.09999999999999996,61
36.55,0,986,3.2028372510002328,0.09999999999999996,62
33.22,0,1441,4.16647083642004,0.09999999999999996,63
43.24000000000001,0,1301,4.500219774904189,0.09999999999999996,64
38.86,0,1026,6.609544874889987,0.09999999999999996,65
23.139999999999986,0,981,2.3945735512332957,0.09999999999999996,66
47.14,0,651,4.69730963376346,0.09999999999999996,67
47.14,0,896,5.702015489607781,0.09999999999999996,68
44.02000000000001,0,976,4.519395574376538,0.09999999999999996,69
22.840000000000003,0,1146,5.296930658695223,0.09999999999999996,70
389.60999999999996,500,996,3.678392046859691,0.09999999999999996,71
39.69999999999999,0,1456,4.895223579355529,0.09999999999999996,72
44.05000000000001,0,876,4.9958151219846245,0.09999999999999996,73
9.609999999999971,0,836,5.393650337994158,0.09999999999999996,74
40.599999999999994,0,1071,3.4709708194186044,0.09999999999999996,75
31.30000000000001,0,701,5.556050340761314,0.09999999999999996,76
-88.70000000000002,0,746,8.702328146799104,0.09999999999999996,77
7.299999999999983,0,441,4.98909176125393,0.09999999999999996,78
-50.0,0,786,5.805419314381007,0.09999999999999996,79
47.68000000000001,0,1091,3.23991637192406,0.09999999999999996,80
-2.5400000000000063,0,534,7.358748752054397,0.09999999999999996,81
45.81999999999999,0,726,5.3516609585070825,0.09999999999999996,82
39.39999999999999,0,756,6.747104172706604,0.09999999999999996,83
35.650000000000006,0,1141,7.18630159167679,0.09999999999999996,84
33.879999999999995,0,946,10.59113048572283,0.09999999999999996,85
14.469999999999999,0,866,5.173503982913601,0.09999999999999996,86
-59.03000000000001,0,1276,8.985709138073169,0.09999999999999996,87
36.610000000000014,0,901,6.174987449944317,0.09999999999999996,88
-68.33000000000001,0,961,6.499884683590431,0.09999999999999996,89
35.889999999999986,0,1416,11.09514072050641,0.09999999999999996,90
34.66000000000001,0,1106,12.150146411789523,0.09999999999999996,91
34.75,0,1016,8.124903688867848,0.09999999999999996,92
42.399999999999984,0,616,7.584032592686501,0.09999999999999996,93
23.920000000000016,0,961,9.786809458807632,0.09999999999999996,94
45.459999999999994,0,796,2.9777111032090104,0.09999999999999996,95
31.269999999999982,0,476,12.831709177909675,0.09999999999999996,96
40.93000000000001,0,1146,4.195270802695434,0.09999999999999996,97
27.00999999999999,0,1046,9.653508355924776,0.09999999999999996,98
44.59,0,1046,10.178526342570127,0.09999999999999996,99
19.329999999999984,0,861,7.344008356466755,0.09999999999999996,100
34.56999999999998,0,745,6.5856074818691885,0.09999999999999996,101
6.849999999999994,0,904,9.829824137119028,0.09999999999999996,102
-74.24000000000001,0,671,4.691949798019378,0.09999999999999996,103
32.37999999999998,0,876,6.096005568390602,0.09999999999999996,104
19.12000000000002,0,861,7.848564501066546,0.09999999999999996,105
2.650000000000034,0,762,7.132764485168766,0.09999999999999996,106
-71.99000000000001,0,751,6.529966234297424,0.09999999999999996,107
-79.31,0,551,12.091685939799774,0.09999999999999996,108
-75.5,0,761,4.900630228764766,0.09999999999999996,109
48.370000000000005,0,921,10.483687436396067,0.09999999999999996,110
16.299999999999983,0,571,10.810830782313685,0.09999999999999996,111
22.629999999999995,0,1231,12.657102680840454,0.09999999999999996,112
538.5600000000001,500,981,4.64731608121307,0.09999999999999996,113
32.31999999999999,0,1027,9.513684243023336,0.09999999999999996,114
24.879999999999995,0,886,11.051918402984068,0.09999999999999996,115
